num_pages,ratings_count,text_reviews_count,average_rating
192.0,2762.0,214.0,4.22
528.0,30.0,4.0,3.49
409.125,10731.5,103.25,4.04875
992.0,36303.0,439.0,3.85
320.0,3490.0,177.0,3.9
395.0,204.0,19.0,3.91
232.0,12613.0,392.0,4.39
270.0,88.0,4.0,4.61
575.0,288.0,31.0,3.85
416.0,82.0,9.0,4.23
32.0,11.0,1.0,3.46
560.0,203.0,12.0,4.0
144.0,14.0,2.0,3.73
322.0,70689.0,4067.0,3.64
0.0,8.0,1.0,2.62
650.0,11751.0,893.0,3.6
541.0,56290.0,3238.0,4.02
429.0,34.0,6.0,4.09
597.0,8406.0,638.0,4.04
420.0,1336.0,35.0,3.76
289.0,84107.5,3136.5,4.145
288.0,412.0,37.0,4.02
144.0,15.0,0.0,3.11
174.0,17.0,0.0,4.41
400.0,2185.0,137.0,4.0
480.0,2046.0,248.0,3.78
246.0,2.0,1.0,4.5
284.5,886.5,81.5,4.18
471.0,24.0,4.0,4.08
424.0,269826.0,5220.0,4.08
48.0,563.0,32.0,3.76
64.0,34.0,4.0,3.76
128.0,5.0,0.0,4.09
664.0,11.0,1.0,3.27
408.0,1416.0,217.0,3.42
200.0,2537.0,79.0,3.63
344.0,360.0,26.0,3.67
208.0,1710.0,114.0,4.11
400.0,78780.0,2118.0,4.04
5.0,28.0,4.0,4.04
7.0,76.0,9.0,4.02
352.0,268.0,13.0,4.02
3.0,34.0,3.0,3.94
448.0,62523.0,1674.0,4.07
224.0,209.0,29.0,4.15
320.0,423.0,44.0,3.48
412.0,7.0,0.0,4.16
336.0,1746.0,184.0,3.81
140.0,3070.0,172.0,3.73
385.0,521.0,77.0,3.76
461.0,115201.0,1008.0,4.13
326.0,13147.0,690.0,3.77
341.0,125693.0,3229.0,4.03
32.0,2256.0,71.0,4.24
362.0,17710.0,393.0,4.24
327.0,0.0,0.0,3.83
272.0,2962.0,255.0,3.8
192.0,1679.0,192.0,3.67
297.0,37.0,6.0,3.79
320.0,5052.0,417.0,3.79
980.0,105950.0,3992.0,4.44
212.0,239652.0,5860.0,4.17
176.0,24035.0,828.0,4.22
384.0,502.0,43.0,4.07
348.0,32029.0,596.0,4.06
264.0,0.0,0.0,3.58
0.0,49.0,10.0,3.8
224.0,18590.0,770.0,3.8
9.0,44.0,1.0,4.45
416.0,17135.0,654.0,3.72
164.0,972.0,74.0,3.8
769.0,7919.0,163.0,3.87
624.0,2993.0,107.0,4.01
688.0,6877.0,374.0,3.93
304.0,167.0,4.0,3.76
67.0,22227.0,431.0,4.3
456.0,51.0,2.0,3.87
136.0,5515.0,421.5,4.05
238.0,466.0,31.0,4.36
438.0,156.0,20.0,3.96
288.0,30393.0,449.0,4.14
156.0,91.0,15.0,4.35
48.0,9982.0,849.0,4.24
144.0,3187.0,381.0,4.08
246.0,5236.0,506.0,4.21
512.0,13628.0,754.0,3.97
969.0,638766.0,16535.0,4.41
0.0,113.0,12.0,4.41
154.0,3394.0,324.0,3.99
51.0,28.0,2.0,3.84
416.0,2997.0,265.0,4.15
128.0,177.0,19.0,4.09
288.0,25.0,0.0,3.67
253.0,17963.0,1023.0,3.65
80.0,39.0,1.0,4.0
367.5,1050.5,108.0,3.89
608.0,1724.0,103.0,4.25
304.0,1797.0,166.0,4.31
240.0,3.0,0.0,3.48
419.0,5413.0,499.0,3.78
880.0,106712.0,1604.0,4.04
216.0,3526.0,355.0,4.08
294.0,3351.0,147.0,4.18
718.0,3817.0,271.0,3.95
722.0,1237.0,87.0,4.29
715.0,1289.0,83.0,4.26
793.0,1145.0,77.0,4.22
596.0,154.0,12.0,4.05
286.0,2735.0,162.0,4.07
448.0,1116.0,46.0,4.16
288.0,54.0,6.0,4.02
508.0,3389.0,212.0,4.13
387.0,90947.0,5477.0,4.07
704.0,143.0,26.0,4.08
208.0,1164.0,154.0,4.18
197.0,28.0,3.0,3.97
200.0,10.0,1.0,4.07
282.0,29089.0,1523.0,3.95
224.0,3.0,0.0,3.25
608.0,31.0,5.0,4.18
422.0,25119.0,900.0,4.08
432.0,1417.0,115.0,3.93
80.0,50.0,19.0,3.91
384.0,2519.0,225.0,4.02
425.0,81.0,10.0,4.08
172.0,232.0,47.5,3.8
624.0,0.0,0.0,4.33
384.0,2815.0,258.0,4.04
192.0,488.0,66.0,3.91
239.0,3169.0,77.0,3.84
603.0,112196.0,7546.0,4.36
578.0,189.0,8.0,4.16
510.0,47773.0,1109.0,4.29
199.0,3690.0,518.0,3.9
212.0,2.0,0.0,3.0
500.0,220.0,14.0,4.1
275.0,30.0,3.0,3.67
512.0,1312.0,106.0,3.85
48.0,235.0,4.0,3.98
192.0,43065.0,876.0,4.43
400.0,562.0,37.0,3.96
406.0,1448.0,138.0,3.84
438.0,7.0,0.0,3.73
733.0,577.0,36.0,3.72
288.0,3675.0,422.0,4.11
299.0,1664.0,44.0,3.79
517.0,1208.0,104.0,3.26
424.0,152.0,26.0,4.01
403.0,189652.0,8207.0,3.79
576.0,152.0,9.0,3.73
336.0,79.0,0.0,4.61
125.0,9.0,1.0,4.33
144.0,6975.0,257.0,3.82
224.0,1114.0,55.0,4.18
554.0,1546.0,64.0,4.06
352.0,51562.0,1294.0,4.3
485.0,157572.0,8463.0,3.68
303.0,175.0,18.0,4.26
576.0,675.0,41.0,4.06
478.0,20129.0,615.5,3.87
1040.0,62.0,4.0,4.0
544.0,20.0,4.0,4.1
673.0,1422.0,93.0,4.2
514.0,15.0,2.0,4.53
320.0,10008.0,638.0,3.89
336.0,14820.0,1686.0,3.76
288.0,182.0,24.0,3.9
342.0,14769.0,658.0,3.91
348.0,2849.0,177.0,3.89
307.0,3976.0,163.0,3.76
90.0,313.0,23.0,3.98
356.0,57010.0,2634.0,4.19
338.0,49.0,3.0,3.14
468.0,82.0,2.0,3.59
383.0,456.0,41.0,4.04
272.0,151.0,29.0,3.65
242.0,6548.0,556.0,3.94
197.0,267.0,7.0,3.67
224.0,3667.0,164.0,3.47
353.0,3634.0,201.0,3.89
379.0,1549.0,87.0,4.06
256.0,47143.0,2998.0,3.95
148.0,8.0,2.0,3.3
528.0,186.0,13.0,4.22
176.0,349247.0,2567.0,4.34
176.0,597.0,21.0,4.34
359.0,2209.0,88.0,3.8
40.0,453.0,17.0,4.14
352.0,686.0,52.0,4.13
32.0,1561.0,45.0,4.19
203.33333333333337,80825.33333333333,1510.0,4.1866666666666665
752.0,89.0,7.0,4.24
352.0,3086.0,237.0,4.11
112.0,371.0,24.0,3.75
368.0,65202.0,3943.0,3.42
229.0,147820.0,9547.0,4.16
160.0,30141.0,2106.0,3.94
42.0,1.0,0.0,4.0
384.0,9.0,0.0,4.33
230.0,1136.0,180.0,3.68
128.0,227.0,21.0,3.76
421.0,132.0,4.0,3.58
672.0,11246.0,148.0,4.02
160.0,34339.0,2061.0,4.07
160.0,3294.0,208.0,3.87
186.0,275.0,6.0,3.88
96.0,171.0,14.0,4.23
400.0,68554.0,1476.0,3.81
256.0,4.0,0.0,3.31
224.0,36.0,5.0,2.61
240.0,942.0,26.0,4.21
440.0,193.0,3.0,4.04
352.0,892.0,33.0,3.83
141.42857142857142,905.0,37.142857142857146,3.94
64.0,19.0,2.0,3.96
194.0,1473.0,136.0,4.07
444.0,5149.0,633.0,4.01
191.0,201.0,24.0,3.41
515.0,206011.0,10821.0,3.65
256.0,43.0,6.0,3.56
225.0,39.0,4.0,3.82
320.0,596.0,53.0,3.45
64.0,13562.0,141.0,4.05
352.0,809.0,63.0,3.9
192.0,82993.0,4808.0,4.04
400.0,58.0,9.0,3.32
304.0,1183.0,74.0,3.75
288.0,33195.0,1220.0,3.98
32.0,76.0,11.0,4.18
720.0,960.0,27.0,3.99
579.0,20.0,1.0,4.05
166.0,11.0,0.0,4.23
180.0,1097.0,71.0,3.79
267.0,97.0,13.0,3.52
256.0,57.0,5.0,4.12
425.0,34170.5,1711.5,3.7
183.0,12858.0,1036.0,3.74
304.0,3192.0,357.0,4.18
332.0,28125.5,1094.0,3.68
176.0,108.0,6.0,3.56
320.0,11355.0,571.0,3.79
674.0,83680.0,2357.0,4.08
496.0,22.0,0.0,4.0
1024.0,2931.0,222.0,4.31
229.0,771.0,42.0,4.18
165.0,7081.0,543.0,3.89
208.0,1239.0,54.0,3.76
32.0,217.0,70.0,4.18
32.0,14.0,4.0,3.75
249.0,328.0,29.0,3.57
336.0,1077.0,47.0,3.84
420.0,3036.0,216.0,3.83
243.0,860.0,43.0,3.72
176.0,757.0,103.0,3.62
2.0,38.0,3.0,3.86
490.0,359.0,35.0,3.61
317.6666666666667,36208.333333333336,1196.6666666666667,3.61
293.0,873.0,78.0,4.27
80.0,577.0,36.0,4.33
641.0,1073.0,97.0,4.23
200.0,88.0,8.0,3.63
304.0,5040.0,590.0,4.35
186.0,38926.0,2355.0,3.81
375.0,4016.0,95.0,3.97
360.0,35275.0,1370.0,3.91
288.0,9214.0,179.0,3.78
396.5,29.5,3.5,4.1
12.0,13.0,0.0,4.38
64.0,4.0,0.0,3.89
72.0,2353.0,43.0,4.13
332.0,16755.0,620.0,4.15
168.0,6495.0,388.0,4.17
217.0,18634.0,1147.0,4.18
1008.0,527.0,12.0,4.39
116.33333333333331,27147.0,1173.6666666666667,4.14
119.0,128596.0,3422.0,3.91
449.0,2450.0,113.0,4.1
650.0,4685.0,264.0,4.02
608.0,1895.0,178.0,4.23
365.0,850.0,92.0,4.02
219.0,70604.0,1925.0,4.02
187.0,132.0,15.0,3.59
288.5,673.0,17.0,3.66
464.0,105.0,7.0,3.83
208.0,175779.0,6261.0,3.57
270.0,342.0,35.0,3.68
204.0,3682.0,319.0,3.73
331.0,9852.0,633.0,3.6
496.0,1772.0,142.0,4.09
186.0,1771.0,99.0,4.25
328.0,348.0,23.0,3.8
584.0,124455.0,4716.5,4.21
624.0,28.0,7.0,4.21
352.0,353.0,43.0,3.95
416.0,472.0,41.0,3.95
368.0,330.0,36.0,3.45
192.0,17451.0,1029.0,4.1
192.0,3335.0,142.0,3.61
239.0,122.0,11.0,4.26
95.0,536.0,65.0,4.14
633.0,139.0,14.0,3.63
280.0,78.0,10.0,3.17
720.0,148.0,7.0,4.13
640.0,5019.0,91.0,4.19
0.0,68.0,4.0,4.16
342.0,6885.0,438.0,3.84
304.0,1889.0,137.0,3.96
163.0,464.0,49.0,3.82
149.5,119341.0,1373.0,3.98
96.0,0.0,0.0,3.29
385.0,28551.0,442.0,4.07
0.0,75.0,2.0,4.11
380.0,104.0,15.0,3.75
361.0,7791.0,360.0,4.08
353.0,27674.0,2030.0,4.25
353.0,722.0,110.0,4.25
560.0,5325.0,520.0,4.22
435.0,508.8,70.4,3.84
96.0,10.0,1.0,4.0
288.0,3760.0,248.0,3.88
459.0,10304.0,374.0,4.02
228.0,2094.0,104.0,4.03
69.0,1422.0,76.0,3.56
